# File: FAO_ag_Prod2_t_SUA.csv
# Title: FAO agricultural production by country, commodity balances item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
country codes,countries,element codes,element,item codes,item,unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
110,Japan,5510,Production,2662,Jute,tonnes,740,680,600,520,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Japan,5510,Production,2664,"Soft-Fibres, Other",tonnes,8766,8794,6131,5944,4579,2199,1289,860,840,700,700,580,580,560,460,440,440,300,300,150,150,70,70,24,14,15,17,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Japan,5510,Production,2671,Tobacco,tonnes,126900,139700,158000,212600,193000,198100,209400,193900,174000,150900,149600,145200,157200,151300,165700,176200,173200,172000,153300,141400,137700,139400,136700,135500,116200,116800,104400,85800,74400,80500,69897,71380,60690,71931,70391,66000,68504,64000,64727,60803,60600,58200,50662,52659,46800,37700,37800,38500,36600,29300,23600,19700,19800
110,Japan,5510,Production,2804,Rice (Paddy Equivalent),tonnes,16160440,16927100,16648830,16356100,16126060,16564000,18782000,18779010,18200000,16493000,14148000,15450500,15778000,15964000,17097010,15228000,17006000,15736000,14948000,12189000,12824000,12838000,12958000,14848000,14578000,14559000,13284000,12419000,12934000,13124000,12005000,13216000,9793000,14976000,13435000,12930000,12531000,11200000,11468800,11863000,11320000,11111000,9740000,10912000,11342000,10695000,10893000,11028750,10592000,10604000,10500000,10654000,10758000
110,Japan,5510,Production,2805,Rice (Milled Equivalent),tonnes,10779013,11290376,11104770,10909519,10756082,11048188,12527594,12525600,12139400,11000831,9436716,10305483,10523926,10647988,11403706,10157076,11343002,10495912,9970316,8130063,8553608,8562946,8642986,9903616,9723526,9710853,8860428,8283473,8626978,8753708,8007335,8815072,6531931,9988992,8961145,8624310,8358177,7470400,7649690,7912621,7550440,7411037,6496580,7278304,7565114,7133565,7265631,7356176,7064864,7072868,7003500,7106218,7175586
110,Japan,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,2601046,2530910,2601299,2481677,2266650,2122583,1949802,1936291,1647486,1581318,1383306,1414677,1247427,1112710,1156873,1227341,1229308,1162103,1194478,1184306,1139899,1259527,1215410,1245784,1289591,1353076,1310973,1243930,1232301,1215546,1177959,1162452,1060252,1122154,1098405,1020758,1094082,1029319,974814,976850,979051,990638,936477,942336,929031,883101,924562,910292,854495,776066,799890,821237,816510
110,Japan,5510,Production,2818,"Sugar, Refined Equiv",tonnes,232760,323840,331200,506920,536360,494960,557704,577392,570437,626880,536550,599568,602702,443440,437000,522560,593400,654120,700120,758080,719440,857440,752560,869400,859280,875840,863880,914480,920920,854680,915400,829840,782000,758080,833520,709320,799480,851000,791200,721280,833520,869400,896080,905280,831680,791200,851920,868480,851000,594320,614560,628360,625600
110,Japan,5510,Production,2820,Groundnuts (in Shell Eq),tonnes,141800,142500,144000,130600,136600,138800,135900,122400,125600,124200,110800,115000,97200,90500,70500,65400,68900,62100,66900,54800,61100,46600,49400,51300,50500,46600,46100,31800,37300,40100,30000,30900,23500,34900,26100,29600,30400,24800,26400,26700,23100,24000,22000,21300,21400,20000,18800,19400,20300,16200,20300,17300,16200
110,Japan,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,489000,592000,580000,801000,818000,781000,852200,843600,812540,857391,748207,802704,818111,627000,640000,745000,809000,1327000,1460000,1731000,1789000,1997000,1910000,2104000,2099000,2152000,2145000,2216000,2283000,2209000,2241000,2098000,2131000,2077000,2167000,2006000,2108000,2184000,2105000,2008000,2134000,2171000,2231000,2253000,2158000,2122000,2225000,2187800,2174000,1932000,1945000,1985000,1963000
112,Jordan,5510,Production,2511,Wheat and products,tonnes,138200,111900,75800,294702,277863,101150,167200,95090,159332,54155,168079,211412,50420,244465,50016,66654,62485,53320,16465,133535,50613,52250,100800,49716,62827,30842,79806,78773,54520,82870,61844,75435,76800,57400,58457,42678,41782,35974,9250,25433,19293,43771,42526,13166,34363,22928,20997,7835,12484,22125,19801,19205,29517
112,Jordan,5510,Production,2513,Barley and products,tonnes,61700,35700,23000,97156,94800,22800,48400,19729,42480,5537,26220,34013,5886,40189,11767,13228,12040,15610,4753,38129,19198,19658,28200,11872,19681,9004,33048,44850,20571,42406,39935,68878,31798,44977,57700,44730,43280,27392,4940,12070,17329,56772,25821,20980,31793,18430,13260,10328,17062,10659,29285,32050,40915
112,Jordan,5510,Production,2514,Maize and products,tonnes,817,514,1019,526,1635,600,513,74,281,100,838,336,162,399,686,580,285,127,497,459,289,231,200,442,203,1200,2414,3470,4485,3734,5570,12415,5339,8667,8275,8870,10649,10474,12278,18831,10443,13764,10741,14800,30800,14452,15000,19241,19754,29006,16460,14387,14233
112,Jordan,5510,Production,2517,Millet and products,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,44,81,71,90,72,407,408,65,45,30,82,60,7,0,0,0,0,0,0
112,Jordan,5510,Production,2518,Sorghum and products,tonnes,7289,4787,2345,8174,6665,2000,0,226,0,0,1,688,10,68,505,492,19,356,6,70,117,108,0,0,0,0,0,0,0,0,0,0,0,299,318,843,309,1861,198,392,170,350,580,4437,5392,6039,993,10057,11606,25476,17496,18372,18482
112,Jordan,5510,Production,2531,Potatoes and products,tonnes,13500,10900,12400,10900,15800,22400,4600,3100,877,1962,431,898,432,3900,5008,12997,12962,8779,6517,12848,7408,7621,12000,16757,26199,22526,61741,47921,26795,89655,61511,48584,78758,89700,110900,95170,94659,88052,96338,97075,101344,105334,122396,165332,172077,160028,97400,139787,118705,174931,216483,141573,103224
112,Jordan,5510,Production,2549,"Pulses, Other and products",tonnes,17833,25556,10600,44535,53898,21400,40800,15717,25720,8373,26515,31294,9144,48151,8449,11809,8973,12141,2422,9946,11992,12306,14322,5636,8466,3778,7952,10567,4732,7473,4796,10883,8167,5961,10047,5945,5431,4482,4915,4008,3933,6469,2635,2869,6229,3506,1826,1940,2084,6019,4231,4449,2686
112,Jordan,5510,Production,2551,Nuts and products,tonnes,2000,3000,3000,3000,3283,3678,3840,1228,83,0,1227,992,210,855,598,582,1533,458,921,754,523,527,575,378,1510,549,1133,1164,1193,1260,1891,1905,2037,882,1002,963,946,1024,1071,1658,1005,2484,2118,2094,2391,3144,1341,1962,1472,3042,3831,2577,2875
112,Jordan,5510,Production,2555,Soyabeans,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,141,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Jordan,5510,Production,2556,Groundnuts (Shelled Eq),tonnes,0,0,0,0,0,0,0,0,0,0,0,274,48,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Jordan,5510,Production,2561,Sesame seed,tonnes,2200,1900,1700,1690,1400,800,400,500,181,192,210,307,107,133,49,110,129,44,7,20,51,57,47,47,121,20,24,128,23,102,105,232,301,222,50,200,139,179,12,218,4,97,75,90,97,24,22,17,60,118,63,5,1
112,Jordan,5510,Production,2563,Olives (including preserved),tonnes,114428,7354,38655,98312,37417,32700,106753,16715,23676,10373,18500,35000,9489,40529,4683,22540,8320,36938,6842,44461,18851,40366,22200,49951,19700,31781,20474,70795,25683,63669,40571,81808,31809,96500,64900,88590,57145,137546,38313,134285,65701,180900,117958,160738,113070,146829,125029,94068,140719,171672,131847,155640,151129
112,Jordan,5510,Production,2579,Sesameseed Oil,tonnes,692,970,1313,1281,1075,1225,959,956,740,675,1546,604,1049,823,450,680,124,496,424,391,851,1643,1281,1431,1354,2082,2351,2124,1047,2460,2216,1971,3171,2367,2527,2927,3062,2619,2839,3109,3797,3341,2888,3466,3852,4265,3425,2475,3635,3970,4265,4656,5517
112,Jordan,5510,Production,2580,Olive Oil,tonnes,23073,1346,8452,23729,8190,8190,26250,3106,4921,2035,3758,7875,2100,9188,788,4594,1875,7362,1312,8120,3686,7973,4465,6914,4279,7377,4086,12739,2225,11512,5272,14788,8975,16607,12121,25624,18383,22788,6980,28545,18087,29726,19077,25626,18565,24920,19518,12052,17920,22787,20772,22989,20503
112,Jordan,5510,Production,2586,"Oilcrops Oil, Other",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,240,0,150,300,300,600,150,60,240,240,300,360,0,0,0,0,0,0,0
112,Jordan,5510,Production,2597,Sesameseed Cake,tonnes,1344,1883,2548,2487,2087,2378,1861,1856,1437,1309,3001,1172,2036,1598,874,1319,241,962,824,758,1652,3190,2487,2778,2628,4041,4563,4123,2032,4775,4302,3825,6156,4595,4905,5682,5945,5084,5511,6036,7370,6486,5608,6728,7476,8284,7734,6114,8573,9173,10455,9038,10710
112,Jordan,5510,Production,2598,"Oilseed Cakes, Other",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,520,0,325,650,650,1300,325,130,520,520,650,780,0,0,0,0,0,0,0
112,Jordan,5510,Production,2600,Brans,tonnes,10017,13910,15803,12482,13568,16547,16610,11242,15741,12761,15081,11435,17297,18352,20490,17531,15868,18970,20571,19083,33260,19659,37090,38474,41701,38593,37924,39296,45878,50586,54228,50317,48824,52465,56913,64164,61388,63351,61505,57993,62473,62542,72746,62184,72020,73454,77748,83923,92589,86933,95567,90249,95796
112,Jordan,5510,Production,2601,Tomatoes and products,tonnes,213800,169400,214600,227786,188900,179000,167500,127300,150149,137378,137042,152697,83118,133469,145060,87878,85663,208778,171820,162926,204519,195274,212300,208729,251100,220565,236828,218734,250407,376893,275549,490294,331463,438750,439746,291316,323992,299916,293287,354292,310195,359832,415871,449487,449490,545566,610246,600336,654306,737261,777820,738227,869138
112,Jordan,5510,Production,2602,Onions,tonnes,7250,9000,9435,12015,9793,11300,5250,520,1274,1700,638,495,1633,398,450,7,860,1,988,2151,7449,7646,19952,5819,11500,13757,18100,44500,27371,25546,37225,40000,43053,68300,75000,27789,17574,21462,27641,47263,23492,33700,28800,49436,39598,28722,28571,27160,28819,15765,40781,26481,12978
112,Jordan,5510,Production,2605,"Vegetables, Other",tonnes,306488,313019,330186,393220,396118,243749,257518,134661,131666,95995,114123,155114,120290,143909,155784,129059,154135,254967,205631,286222,267512,251314,290805,274231,433300,339935,396127,407116,348643,403153,381559,354116,293310,386064,512994,411015,437993,482574,498708,490223,430754,684244,594127,677309,734436,730223,694570,686432,738976,856799,930973,876216,883180
112,Jordan,5510,Production,2611,"Oranges, Mandarines",tonnes,12000,15741,25650,26658,35636,35636,42220,16723,24296,10000,6600,10400,10669,22651,8387,7013,21953,24568,18430,38669,49077,50056,50999,32000,54802,62245,80156,90182,104680,98597,96445,111883,108938,107343,101814,51744,115649,111258,51324,89438,93943,85035,93916,84055,89927,94176,54933,63026,75339,81341,72857,76365,62658
112,Jordan,5510,Production,2612,"Lemons, Limes and products",tonnes,4000,5675,8550,5837,10751,10593,15204,7794,6000,5000,5000,5100,4300,10635,3515,9310,12498,9034,10943,9321,17620,13339,19900,19680,22284,22722,34761,35877,58354,50714,49587,41723,59947,67541,69893,36577,45397,42809,23857,28679,34681,31978,42976,33297,35747,32698,22332,18847,21758,28799,26351,26532,26821
112,Jordan,5510,Production,2613,Grapefruit and products,tonnes,1000,1500,1500,1636,2265,2265,3991,2146,400,500,666,80,350,23,460,162,64,95,320,974,2689,2179,3611,3818,3738,1456,3972,4095,3803,3500,3636,5451,7000,12691,10177,11211,11637,8159,9399,6478,8000,7194,10261,10423,10607,12127,9910,9835,8107,8439,7566,8125,6812
112,Jordan,5510,Production,2614,"Citrus, Other",tonnes,0,0,0,0,0,158,132,150,0,0,530,200,0,250,42,0,0,0,216,344,340,340,357,374,476,935,1355,2232,1601,2257,2273,1214,2581,2217,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
112,Jordan,5510,Production,2615,Bananas,tonnes,13771,17213,9600,8248,15400,15373,24162,17960,19378,8200,4258,6746,2292,4372,6343,4457,12320,6399,8000,6214,7329,6700,6900,14288,10400,13414,12784,33288,13370,18903,26333,11451,30306,24718,29302,29094,18151,24477,36358,20832,24319,47403,21377,37050,32176,42113,34910,41540,43834,43753,48304,38852,42008
112,Jordan,5510,Production,2617,Apples and products,tonnes,3000,3621,3225,4986,4538,6200,2000,1500,1950,2200,564,2900,348,3944,917,505,490,529,851,489,176,203,300,511,500,1126,892,4800,5128,11896,11845,18785,24861,48500,47700,32940,31000,38527,31035,37468,37134,39230,41754,42424,45563,46381,31523,34913,31111,28770,39653,36377,40635
112,Jordan,5510,Production,2619,Dates,tonnes,503,582,613,591,618,618,104,65,50,50,18,50,60,100,189,21,20,4,18,71,51,75,22,25,28,28,198,65,48,281,755,138,176,893,641,910,1107,1407,1104,1321,1414,2106,1897,4068,3115,3965,6532,7437,9681,11241,11213,10417,11981
112,Jordan,5510,Production,2620,Grapes and products (excl wine),tonnes,78400,79000,58700,76900,79200,79690,71676,30500,14234,26280,18647,18155,22244,17831,11100,13688,33802,45358,22996,18188,25773,26795,25800,8616,26200,23186,18610,21535,21841,45726,39130,50160,35204,26358,24293,21866,18281,17863,18224,23909,27000,34773,28072,32408,34452,32184,27604,26370,34475,29683,38371,35688,35160
112,Jordan,5510,Production,2625,"Fruits, Other",tonnes,33983,33533,31362,32089,31824,24378,31542,16484,11131,9140,6218,7500,2890,7796,3473,2058,3597,6407,3812,11885,14876,7904,4606,4198,6323,7217,9509,15462,20998,23534,26687,23834,26764,38398,28521,26257,28814,25986,30129,30602,30367,54927,36609,44598,45279,46789,49908,58757,64115,57536,75401,89157,91542
112,Jordan,5510,Production,2655,Wine,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,706,501,764,1450,2785,1365,1304,438,334,731,158
112,Jordan,5510,Production,2656,Beer,tonnes,700,700,800,800,900,1268,1118,1393,1548,1538,1735,1753,2156,2544,4400,5000,4700,4700,6100,5739,7370,7713,6279,5021,4639,4516,4564,4480,4583,6089,5270,4872,6572,6454,6846,7972,7825,7700,8100,9500,9600,6936,8673,11877,8540,9658,8819,12128,10919,11756,8229,8647,8572
112,Jordan,5510,Production,2657,"Beverages, Fermented",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,50,50,0,0,0,0,0,0,0,0,0,0,0
112,Jordan,5510,Production,2658,"Beverages, Alcoholic",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1728,2718,1584,2808,2016,1980,1620,3174,3093,3252,3513,5697,3212,3362,3619,3972,3488,3979,3932,4054,10808,5159
112,Jordan,5510,Production,2659,"Alcohol, Non-Food",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Jordan,5510,Production,2671,Tobacco,tonnes,2065,1543,542,2160,2100,1614,1663,1751,1986,1162,1347,1643,1116,1874,1072,811,861,1365,1301,3345,3432,3484,6017,2692,2965,1680,2921,3651,2929,2894,1260,3228,3381,1517,4758,2797,2336,2307,561,2668,1262,4268,2255,2030,2100,2063,2046,1951,1966,2005,1727,1800,1800
112,Jordan,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,2700,2180,2480,2180,3160,4480,920,620,175,392,86,180,86,780,1002,2599,2592,1756,1303,2570,1482,1524,2400,3351,5240,4505,12348,9584,5359,17931,12302,9717,15752,17940,22180,19034,18932,17610,19268,19415,20269,21067,24479,33066,34415,32006,19480,27957,23741,34986,43297,28315,20645
112,Jordan,5510,Production,2820,Groundnuts (in Shell Eq),tonnes,0,0,0,0,0,0,0,0,0,0,0,392,69,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Kyrgyzstan,5510,Production,2511,Wheat and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679000,830700,608400,625000,964100,1273660,1203676,1109107,1039109,1190600,1162567,1013718,998248,950076,840299,708877,746200,1056656,813300,799841,540531,819383
113,Kyrgyzstan,5510,Production,2513,Barley and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620500,509600,309600,158900,166400,151628,161708,179850,150209,139949,149315,197878,233400,213511,203974,227236,210600,289670,231500,233793,212745,309926
113,Kyrgyzstan,5510,Production,2514,Maize and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280700,183800,129300,116100,182167,170565,227886,308356,338263,442772,373604,398541,452949,437305,437969,460678,462100,486636,440878,446411,578294,568186
113,Kyrgyzstan,5510,Production,2515,Rye and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,3000,1500,1100,300,100,91,23,94,144,425,4,10,0,0,249,385,121,109,130,104,69
113,Kyrgyzstan,5510,Production,2516,Oats,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,8000,7000,3200,3200,2700,3134,4590,2849,3730,4905,4207,5197,3025,2572,2657,2700,3868,2877,2931,1533,2000
113,Kyrgyzstan,5510,Production,2517,Millet and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,500,500,500,200,222,254,195,115,180,121,174,62,467,71,69
113,Kyrgyzstan,5510,Production,2518,Sorghum and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,5200,1000,1000,52,35,12,38,5,4,90,15,2,4,94,37,1,50,30,30,27,9
113,Kyrgyzstan,5510,Production,2520,"Cereals, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,100,70,300,300,705,494,366,270,374,331,248,655,1652,671,1403
113,Kyrgyzstan,5510,Production,2531,Potatoes and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362000,308300,310900,431567,562366,677975,773489,957195,1045555,1168396,1244031,1308200,1362530,1141456,1254762,1373780,1334900,1393135,1339416,1379223,1312699,1332020
113,Kyrgyzstan,5510,Production,2537,Sugar beet,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134600,220200,114200,107400,189831,205467,429200,536140,449800,286640,521485,812265,642392,288834,225993,155432,98000,54000,139174,158818,102010,195415
113,Kyrgyzstan,5510,Production,2542,Sugar (Raw Equivalent),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,20000,30000,13000,22000,32000,50000,66000,63058,33193,55646,75514,78555,30545,25000,40000,11803,6100,15200,17000,13000,27000
113,Kyrgyzstan,5510,Production,2543,"Sweeteners, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,440,550,660,880,1100,880,2750,9900,2200,2200,1100,440,440,440
113,Kyrgyzstan,5510,Production,2544,Molasses,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4227,6799,9949,4809,8500,9200,19290,23900,19252,11590,21486,30503,29329,10233,8866,10541,4388,2418,6231,7111,4567,8750
113,Kyrgyzstan,5510,Production,2546,Beans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,700,700,800,3200,8100,11000,12300,18500,29400,39238,35025,35057,44251,56428,70594,66769,67859,71400,73800,77800,62700
113,Kyrgyzstan,5510,Production,2547,Peas,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,839,953,841,733,1518,765,1445,1000,1050,1600,1400
113,Kyrgyzstan,5510,Production,2549,"Pulses, Other and products",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,983,759,763,1042,1392,3341,1975,1200,1250,1900,1200
113,Kyrgyzstan,5510,Production,2551,Nuts and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,7339,8015,8174,6865,6014,6618,7058,5517,7045,9141,7386,9156,9379,10679,13591,15806,13803,14300,15009,15400,17700
113,Kyrgyzstan,5510,Production,2555,Soyabeans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878,415,303,158,17,8,8,0,16,144,137,225,861,301,205,23,10,16,114,70,166,157
113,Kyrgyzstan,5510,Production,2556,Groundnuts (Shelled Eq),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,22,41,25,116,167,153,91,106,359,417,258,225,228,214,198,299,117,280,144,70
113,Kyrgyzstan,5510,Production,2557,Sunflower seed,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2425,2060,2790,7473,14389,18533,25274,38453,39871,47147,60648,59424,67231,69230,63572,62028,52736,57506,48823,45568,45858,42515
113,Kyrgyzstan,5510,Production,2558,Rape and Mustardseed,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,1426,2722,588,348,183,78,341,1747,2499,1679,1684,2578,1959,1159,709,569,640,264,185,27,34
113,Kyrgyzstan,5510,Production,2559,Cottonseed,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34000,30000,32500,45000,44000,36800,45000,52000,54977,64300,63166,70000,80000,78000,77500,63000,62800,32500,48800,60800,55900,43600
113,Kyrgyzstan,5510,Production,2570,"Oilcrops, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966,3145,7389,11151,19139,18953,18219,18886,11590,8865,8128,15874,22911,15810,13418,12316,12906,14765,11421,11025,12392,12953
113,Kyrgyzstan,5510,Production,2573,Sunflowerseed Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,500,1000,1000,1600,2500,3600,3900,4600,3600,4800,6479,8021,8003,8800,9200,9800,10629,8287,6734,6342,957
113,Kyrgyzstan,5510,Production,2574,Rape and Mustard Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,60,10,10,10,20,20,20,30,20,30,64,77,47,50,50,100,40,50,30,0,0
113,Kyrgyzstan,5510,Production,2575,Cottonseed Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,3400,2300,1500,1300,2300,3200,3600,4100,3300,4300,4157,4224,7304,8000,8300,8500,9981,9771,6417,7121,6685
113,Kyrgyzstan,5510,Production,2592,Sunflowerseed Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034,517,1034,1034,1645,2585,3760,4089,4794,3760,4982,6768,8460,8460,9165,9588,10105,11092,8648,7050,6627,987
113,Kyrgyzstan,5510,Production,2593,Rape and Mustard Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,91,14,14,14,28,28,28,43,28,43,91,108,68,71,71,142,57,71,43,0,0
113,Kyrgyzstan,5510,Production,2594,Cottonseed Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15712,8178,5546,3610,3141,5552,7700,8683,9875,7967,10354,10048,10179,17607,19075,20031,20508,24106,23563,15479,17564,16394
